Row.names,logFC,AveExpr,t,P.Value,adj.P.Val,B,ravits_control1,ravits_control2,ravits_control3,ravits_control4,ravits_control5,ravits_control6,ravits_control7,ravits_control8,ravits_sALS1,ravits_sALS2,ravits_sALS3,ravits_sALS4,ravits_sALS5,ravits_sALS6,ravits_sALS7,ravits_sALS8,ravits_sALS9,ravits_sALS10,ravits_sALS11,ravits_sALS12,ravits_sALS13
ENSG00000121060,1.65783007,1.506111173,3.829543366,0.000721711,0.053044776,-0.433466158,29,36,14,32,13,40,26,14,160,197,100,34,104,31,45,164,21,115,121,13,80
ENSG00000159399,2.332172663,2.11194894,3.828946528,0.00072283,0.053044776,-0.418353773,25,21,11,51,33,26,80,11,760,178,82,17,637,83,76,75,159,130,182,52,199
ENSG00000185591,1.455765069,3.898079218,3.821953061,0.000736068,0.053044776,-0.473446945,66,167,69,319,251,80,259,69,700,476,298,77,711,235,588,265,329,586,485,237,307
ENSG00000106278,1.757568126,4.773603383,3.820985873,0.000737918,0.053044776,-0.525959,235,130,81,613,420,177,617,81,2185,1457,504,112,1907,446,1165,488,464,1170,1095,247,574
ENSG00000176485,0.633455184,5.254460505,3.827797647,0.000724988,0.053044776,-0.559869587,256,535,471,750,502,537,538,471,1353,878,756,326,594,1098,1001,986,654,590,887,246,879
ENSG00000168461,0.849118746,4.797144182,3.828638223,0.000723408,0.053044776,-0.530879504,260,299,306,396,242,382,529,306,1487,869,530,163,748,673,511,555,371,829,813,214,489
ENSG00000077420,2.441799198,1.180683656,3.859983483,0.000666843,0.053044776,-0.40249199,8,30,10,24,20,1,36,10,249,80,50,13,105,23,96,45,39,149,177,57,117
ENSG00000177426,2.082123377,-0.678002472,3.832925098,0.000715403,0.053044776,-0.606172292,2,11,2,10,3,1,10,2,46,87,7,8,29,11,16,9,16,15,12,5,58
ENSG00000169762,-1.170954478,6.458815842,-3.84334722,0.000696301,0.053044776,-0.572035233,1238,3052,2984,3020,2384,3275,1545,2984,940,481,1779,1154,421,3299,1111,3371,1080,493,1272,489,975
ENSG00000138764,1.329561506,2.12964592,3.82307125,0.000733936,0.053044776,-0.420399237,11,35,25,93,92,31,93,25,196,127,130,49,127,102,114,76,96,195,102,39,86
ENSG00000158457,-1.312487035,4.30569141,-3.810760519,0.000757753,0.053856608,-0.568847032,442,729,429,1001,602,796,437,429,337,86,471,184,201,1045,168,542,597,91,184,64,118
ENSG00000183454,-0.917923605,5.365155725,-3.810130504,0.000758992,0.053856608,-0.6204405,660,1530,1034,1369,1084,1264,603,1034,447,634,1282,378,200,1382,417,1481,538,328,577,235,337
ENSG00000148680,-1.152832826,2.16509402,-3.799830658,0.000779533,0.054984903,-0.476616632,48,179,162,184,142,146,80,162,48,43,112,20,24,303,20,235,59,67,41,13,49
ENSG00000175931,-0.694499671,4.075726227,-3.795056458,0.000789238,0.05534006,-0.590938093,414,367,280,546,422,688,254,280,280,344,238,155,117,437,181,509,220,245,217,72,235
ENSG00000031698,-0.782986902,6.015015997,-3.783982904,0.000812207,0.056446219,-0.705859467,1237,1919,1491,2356,1287,2269,819,1491,1226,745,1192,548,451,2580,322,2027,1139,894,748,375,775
ENSG00000067900,1.259053641,4.502397317,3.782875329,0.00081454,0.056446219,-0.612784154,107,287,162,397,307,133,436,162,1106,932,644,105,804,346,688,366,302,645,912,308,524
ENSG00000072110,1.810922956,1.988152242,3.779722339,0.000821218,0.056578117,-0.526584056,25,30,27,42,32,28,22,27,181,235,56,32,307,67,122,59,98,71,121,86,230
ENSG00000188352,-0.6517963,4.047010716,-3.775497737,0.00083025,0.05686972,-0.636014663,298,425,379,473,348,416,288,379,286,227,279,97,88,525,202,595,227,209,244,104,248
ENSG00000123329,1.404404679,1.30937791,3.763902829,0.000855542,0.057321294,-0.58413632,25,27,14,25,30,35,16,14,88,116,14,23,38,49,59,96,81,110,91,35,71
ENSG00000171914,-0.770186018,5.821439613,-3.765518145,0.000851973,0.057321294,-0.745025761,840,1592,1182,1700,1587,1790,1057,1182,1108,476,1044,486,212,1358,611,1990,702,1053,854,358,881
ENSG00000102699,1.629591104,1.458543476,3.759266003,0.000865866,0.057321294,-0.589609699,14,16,13,33,72,16,42,13,252,72,71,22,102,104,106,66,26,31,96,31,112
ENSG00000171291,1.142603099,1.014658743,3.760788441,0.000862463,0.057321294,-0.604455727,14,50,19,31,17,18,10,19,77,54,31,20,15,42,60,87,56,52,64,25,53
ENSG00000103657,-0.6269322,6.548270406,-3.762575346,0.000858485,0.057321294,-0.771396839,1347,2878,1738,3100,2181,2899,1493,1738,1554,1582,1912,665,655,2891,573,3952,1197,1792,1321,546,990
ENSG00000109436,-0.639881093,4.914958468,-3.73701966,0.000917121,0.057405937,-0.777895125,356,1080,718,797,835,717,440,718,566,702,471,237,200,1097,302,1231,285,383,430,163,284
ENSG00000184007,0.685287978,7.260240093,3.740659308,0.000908537,0.057405937,-0.832732577,710,2781,1987,2687,1867,2158,2317,1987,7370,5327,2088,841,2498,4989,2467,3141,2569,3080,4431,1110,4413
ENSG00000197989,1.613741882,1.442634716,3.729559502,0.000934966,0.057405937,-0.653318282,23,31,11,17,66,12,70,11,118,134,60,8,131,81,29,75,78,74,104,19,160
ENSG00000059769,-1.301326379,1.51556699,-3.744756563,0.000898967,0.057405937,-0.59588871,35,130,135,108,83,36,112,135,53,19,38,17,28,137,5,86,29,38,41,9,58
ENSG00000044115,1.097262738,3.991462972,3.74502158,0.000898352,0.057405937,-0.672583902,36,275,119,419,194,148,293,119,875,754,239,94,586,353,248,357,320,443,442,151,363
ENSG00000069535,0.962742645,6.581072406,3.734605502,0.000922859,0.057405937,-0.831224585,936,1275,887,1725,783,1154,1228,887,6106,3313,1767,572,3813,1507,1379,1993,1519,2365,2990,590,3084
ENSG00000136546,0.896018086,3.827794589,3.733466918,0.000925577,0.057405937,-0.695943385,56,246,191,322,196,82,195,191,651,679,222,82,204,394,344,653,258,451,179,101,274
ENSG00000184164,1.123774491,0.378505859,3.739655873,0.000910896,0.057405937,-0.691334031,4,27,9,30,12,19,13,9,47,36,28,4,27,50,40,53,22,50,33,10,23
ENSG00000234745,1.681643693,3.217173117,3.73978091,0.000910601,0.057405937,-0.624795049,33,166,54,143,111,54,62,54,508,565,244,39,387,248,128,70,221,467,460,165,359
ENSG00000104435,-1.667656237,9.608820917,-3.751327184,0.000883826,0.057405937,-0.793089717,8262,51379,38024,36158,26364,30970,15307,38024,18481,21994,13957,1600,1038,38200,981,49934,8372,16928,10514,2915,7421
ENSG00000144036,-0.614877755,5.758488261,-3.731158376,0.000931113,0.057405937,-0.826202932,855,1464,1136,1880,1152,1235,938,1136,1283,725,1205,445,416,1738,330,1741,542,803,947,352,584
ENSG00000127528,1.818948607,0.798796878,3.742805721,0.000903511,0.057405937,-0.666577514,3,8,10,12,27,19,33,10,76,104,59,10,63,24,47,21,54,86,42,33,81
ENSG00000187955,2.924775451,0.973123527,3.735195816,0.000921453,0.057405937,-0.688353857,7,13,4,37,26,14,1,4,200,260,150,18,379,16,18,31,100,78,100,12,173
ENSG00000147588,2.106847124,6.729850176,3.726548055,0.000942265,0.057555885,-0.841106463,494,349,283,2123,1278,894,2472,283,9260,8487,1506,239,10054,1866,3022,1036,3150,3017,14640,1264,4073
ENSG00000125772,-0.688017245,4.483717369,-3.720065859,0.000958167,0.05778534,-0.79674563,319,683,411,895,721,590,381,411,515,336,616,53,218,696,164,667,263,426,314,88,391
ENSG00000067992,-0.925355188,4.956974644,-3.717521911,0.000964479,0.05778534,-0.828331429,653,966,816,1167,942,507,590,816,573,233,607,231,184,1089,353,1247,602,246,379,133,354
ENSG00000136450,0.52071358,4.884192069,3.718573797,0.000961864,0.05778534,-0.8080568,185,512,465,425,402,471,382,465,1022,796,429,239,444,970,563,861,455,652,664,212,457
ENSG00000092969,1.326572637,3.841533303,3.715148794,0.000970404,0.05778534,-0.728886965,56,126,141,200,175,82,298,141,834,452,274,60,1160,282,351,349,245,438,463,154,227
ENSG00000134769,1.260416346,6.756133818,3.715666755,0.000969107,0.05778534,-0.878898031,830,773,747,1729,1098,1002,2509,747,5671,4342,1706,574,4691,1573,3007,1496,1859,3174,4828,1021,3647
ENSG00000172005,1.750569909,2.840051172,3.71205791,0.000978174,0.057956807,-0.674748087,5,57,50,126,47,188,95,50,471,602,106,34,255,169,220,116,179,321,254,38,447
ENSG00000198963,2.138675276,1.561064239,3.707874754,0.000988787,0.05805331,-0.703515734,8,22,6,74,58,6,98,6,271,180,52,36,53,85,147,40,28,249,154,27,120
ENSG00000111145,1.971605299,1.111397128,3.707555955,0.000989601,0.05805331,-0.723893689,25,11,13,13,11,13,27,13,109,239,30,14,126,47,66,27,69,55,171,39,29
ENSG00000145734,-0.551152585,6.607172591,-3.705459671,0.000994966,0.0580743,-0.911869118,1167,2898,2106,2673,2556,2441,1456,2106,1759,1844,2050,682,905,2776,765,3416,746,2208,1613,593,971
ENSG00000024422,2.880215513,1.093979053,3.703595842,0.00099976,0.0580743,-0.747741605,6,8,3,55,8,17,15,3,117,534,46,16,169,16,126,28,191,133,71,29,103
ENSG00000012124,2.352672562,0.367343405,3.698349739,0.001013376,0.058210381,-0.794822686,10,6,2,22,7,16,12,2,158,157,20,3,43,27,202,33,14,17,74,28,51
ENSG00000159388,1.867416397,3.192591241,3.686510833,0.001044772,0.058210381,-0.746726539,190,19,61,198,55,22,200,61,350,439,194,79,749,194,123,154,176,470,198,104,544
ENSG00000132932,-0.738341934,7.982025836,-3.683485747,0.001052946,0.058210381,-0.980446494,4293,7528,5518,8496,6110,7202,3869,5518,4523,4276,4117,2058,882,8631,1647,8840,3628,4874,2758,1394,4658
ENSG00000069966,-0.785861625,2.347891482,-3.69549438,0.001020863,0.058210381,-0.722459063,74,165,108,159,116,196,78,108,103,66,99,36,24,143,62,169,89,55,67,31,48
ENSG00000168036,0.637742765,5.406330352,3.696754805,0.001017551,0.058210381,-0.885289927,326,626,443,1038,570,607,520,443,1426,1472,724,278,1187,1092,617,924,692,1030,875,404,716
ENSG00000111490,-0.833838495,4.268684087,-3.687361274,0.001042486,0.058210381,-0.863235256,409,575,418,554,739,458,289,418,361,178,362,162,199,520,111,791,395,258,266,80,160
ENSG00000158195,1.381616278,3.461074201,3.687704749,0.001041564,0.058210381,-0.768602994,165,123,62,134,96,91,151,62,825,520,195,71,646,171,194,207,295,221,288,76,387
ENSG00000122862,3.100302794,2.370841358,3.682310874,0.001056138,0.058210381,-0.744749828,16,37,9,35,33,8,119,9,848,350,119,24,568,64,160,39,484,290,306,96,487
ENSG00000198929,-0.684232789,4.607412587,-3.68787951,0.001041095,0.058210381,-0.881120342,611,655,510,876,479,809,272,510,458,397,370,165,192,764,251,1006,337,388,339,84,251
ENSG00000169855,-0.541993697,5.799271544,-3.687306701,0.001042632,0.058210381,-0.933921669,732,1336,1170,1494,1195,1739,1023,1170,975,973,999,299,388,1689,679,1921,796,1310,757,197,804
ENSG00000152558,1.989092217,3.468203989,3.678050241,0.001067791,0.058310226,-0.774132414,18,50,52,180,159,54,328,52,998,601,181,73,589,176,624,109,190,511,560,150,385
ENSG00000128563,-0.781492034,3.136336254,-3.679423135,0.001064022,0.058310226,-0.805210809,113,197,207,299,347,333,117,207,216,214,87,46,75,285,32,227,91,222,148,56,94
ENSG00000115414,2.227004909,4.597867106,3.673222075,0.001081148,0.05876881,-0.851074668,165,112,62,411,230,211,223,62,1350,892,1257,199,3723,100,706,446,827,751,623,549,1338
ENSG00000079308,-0.984542049,7.130184914,-3.670972342,0.001087427,0.058840241,-1.004999308,5588,2582,2717,6316,3653,4505,2534,2717,1843,993,3041,1017,2095,2444,1486,3247,2576,1644,1957,876,1182
ENSG00000065923,-0.923307857,5.411271877,-3.667020623,0.001098544,0.059076915,-0.970249949,780,922,948,1567,1155,1876,772,948,741,261,1234,410,234,1289,282,1633,578,742,486,181,520
ENSG00000140262,1.156218884,3.413734121,3.665880385,0.001101772,0.059076915,-0.820661419,65,172,68,151,194,81,148,68,649,403,200,90,291,202,385,161,143,407,265,86,244
ENSG00000197386,-0.802670269,4.908342203,-3.663428051,0.001108746,0.059183085,-0.956366627,757,959,604,1056,779,805,437,604,663,511,636,259,266,844,142,1416,144,553,453,133,320
ENSG00000109610,2.132864817,-0.645367239,3.660871711,0.001116063,0.05930646,-0.94367209,3,3,4,11,4,1,6,4,48,31,13,3,66,12,32,31,1,40,11,9,46
ENSG00000145431,2.0836482,-0.766869621,3.653755073,0.001136679,0.059600218,-0.966870164,9,2,1,3,3,11,8,1,28,58,5,25,23,11,9,7,12,36,34,8,10
ENSG00000135365,0.907707303,4.064902325,3.653980402,0.001136021,0.059600218,-0.900776969,112,236,225,201,232,137,198,225,709,569,337,114,416,271,432,290,335,417,469,148,378
ENSG00000127481,-0.554693241,6.547684863,-3.65526603,0.001132271,0.059600218,-1.032559179,1738,2166,1774,2750,2284,2538,1402,1774,1840,1216,1991,660,697,2565,1099,2666,1315,1908,1019,527,1270
ENSG00000112851,0.974364715,5.950763995,3.648868595,0.00115105,0.059847828,-1.019172587,259,614,607,1290,784,647,1296,607,2685,2443,1275,311,2455,1349,894,1192,925,1430,2629,572,1289
ENSG00000023171,-0.556014489,6.767943188,-3.64871578,0.001151503,0.059847828,-1.05308654,2231,2788,2153,3020,2580,2776,1455,2153,1871,2015,1995,872,710,3227,965,3165,1607,1746,1387,593,1794
ENSG00000226380,-0.833657416,4.912142643,-3.645564461,0.001160868,0.060071118,-0.99945473,473,706,787,1029,918,622,573,787,463,296,510,335,110,763,413,814,563,313,485,191,418
ENSG00000152518,2.368332609,2.763535223,3.639618354,0.001178742,0.060730863,-0.832943178,21,34,24,167,79,13,79,24,701,380,114,37,1002,67,134,118,356,295,247,149,274
ENSG00000163430,2.468328804,1.808864246,3.637879506,0.00118402,0.060738698,-0.852123573,9,33,5,68,40,8,64,5,268,173,54,53,403,47,231,43,92,137,134,122,96
ENSG00000173391,2.163208734,1.400852989,3.635258433,0.001192019,0.060885466,-0.865375024,61,23,10,12,12,16,30,10,338,290,19,10,283,79,21,66,58,95,133,51,65
ENSG00000165092,1.923548825,3.733380378,3.631934726,0.001202239,0.061143891,-0.901421614,81,45,39,373,166,80,339,39,832,887,285,37,820,220,374,177,251,701,955,174,413
ENSG00000139292,1.566001621,0.571633375,3.62695588,0.001217707,0.061403523,-0.918146253,4,14,6,19,12,54,22,6,109,62,23,5,22,57,15,57,77,33,35,11,131
ENSG00000169554,1.530317105,5.000557366,3.6282843,0.001213561,0.061403523,-1.010158471,295,172,115,620,351,425,671,115,1698,1788,551,105,1255,481,878,417,611,1650,1462,458,1037
ENSG00000114115,1.784517953,2.323679956,3.620095469,0.00123934,0.06147959,-0.875767782,41,23,37,98,36,15,78,37,332,323,69,19,160,102,126,77,45,244,270,135,242
ENSG00000184809,-1.429421943,1.313276791,-3.621479812,0.001234945,0.06147959,-0.872948993,36,54,104,59,61,171,76,104,30,11,69,37,68,55,6,56,29,13,22,13,35
ENSG00000184113,2.225959858,-0.221542004,3.619498855,0.001241239,0.06147959,-0.997668361,1,5,2,4,11,21,9,2,45,34,27,6,27,6,26,11,37,49,22,27,118
ENSG00000242265,-0.776586272,8.009781002,-3.615036352,0.001255533,0.06147959,-1.14655136,4583,6903,7489,6915,6513,6739,3502,7489,5494,6543,1231,1817,1984,7192,1538,10201,3310,4164,4222,1395,4450
ENSG00000151611,-0.997251559,2.966237138,-3.616035964,0.001252317,0.06147959,-0.944018174,121,190,296,140,349,269,108,296,183,103,35,39,101,286,69,217,94,71,100,51,134
ENSG00000188229,-0.994905793,5.056410703,-3.616753425,0.001250014,0.06147959,-1.07649206,639,1237,1048,1339,689,1077,452,1048,804,938,616,101,82,1495,99,1082,427,805,444,189,368
ENSG00000162670,-1.126743564,2.059095783,-3.608973427,0.00127521,0.062186177,-0.912221574,62,100,135,159,122,180,102,135,61,42,56,15,28,162,10,270,138,70,55,10,41
ENSG00000137831,1.495735009,4.831761313,3.607333345,0.001280585,0.062192331,-1.049908965,215,139,148,608,404,266,417,148,2408,1730,490,153,951,360,910,306,440,1481,1199,282,828
ENSG00000170962,-0.985430079,5.79255546,-3.604867998,0.001288705,0.062331251,-1.134357453,518,2524,1728,1743,1684,1517,1012,1728,1393,568,928,502,191,2678,234,2758,650,558,789,327,582
ENSG00000120708,1.696871748,1.246959454,3.597016139,0.001314904,0.062576764,-0.94901919,16,26,11,30,19,31,18,11,252,176,62,8,175,41,21,47,47,82,47,27,120
ENSG00000118292,1.862416947,0.193893732,3.598653649,0.001309398,0.062576764,-1.004262272,3,4,8,16,11,3,40,8,71,53,31,3,58,35,26,20,15,17,72,18,90
ENSG00000163539,-0.568535262,7.046177766,-3.597044029,0.00131481,0.062576764,-1.182994503,1255,4634,2729,5160,3564,2779,2025,2729,2821,2333,2766,853,1004,4766,1199,5090,1555,2307,1875,541,1339
ENSG00000041982,2.652697306,1.898494179,3.597771116,0.001312363,0.062576764,-0.935816578,11,17,11,13,11,74,87,11,463,238,135,7,588,55,45,55,100,331,293,132,88
ENSG00000197956,1.278107709,2.023490126,3.58557392,0.001354015,0.063494217,-0.952404967,10,56,43,36,42,83,39,43,285,209,74,16,123,108,77,62,120,106,106,30,154
ENSG00000079819,1.617506633,5.71190833,3.585112793,0.001355615,0.063494217,-1.151659275,363,218,244,928,787,430,1043,244,3553,2727,729,207,2174,602,2099,568,905,3153,2272,821,1919
ENSG00000117707,1.112986952,3.098291453,3.586537754,0.001350677,0.063494217,-0.987968702,36,168,88,106,124,58,120,88,425,168,167,32,393,209,188,265,158,480,264,45,165
ENSG00000145362,-0.620390865,10.35295297,-3.587948041,0.001345808,0.063494217,-1.181956573,17152,39403,28173,41540,29368,40019,18612,28173,26065,19825,29600,10992,7597,37265,8364,49928,15989,26301,17643,6842,16238
ENSG00000119950,1.078285561,4.579240845,3.556465019,0.001458696,0.063734064,-1.164307968,173,205,188,467,305,192,474,188,1067,793,504,264,930,372,547,560,180,516,709,278,691
ENSG00000074527,1.416875645,0.770718587,3.557490834,0.001454876,0.063734064,-1.050869362,12,19,6,33,36,15,19,6,101,144,38,16,32,26,43,52,27,66,31,7,70
ENSG00000225465,-0.757207754,2.450762453,-3.55349663,0.001469803,0.063734064,-1.054537102,84,257,106,162,153,125,92,106,94,102,62,55,26,185,49,185,75,91,47,28,87
ENSG00000142676,0.773292128,4.583437734,3.578717294,0.001377993,0.063734064,-1.120094891,110,462,352,456,192,289,325,352,1408,662,427,104,586,953,340,561,311,803,653,191,366
ENSG00000136052,-0.797518693,4.375418718,-3.551049209,0.001479023,0.063734064,-1.195570119,166,626,681,649,516,625,378,681,425,375,488,127,125,824,104,922,263,295,278,104,150
ENSG00000183379,-1.571624772,0.581424532,-3.550121418,0.001482533,0.063734064,-1.042590085,80,11,63,58,139,55,29,63,20,11,23,11,9,63,12,33,11,5,22,5,21
ENSG00000140092,1.825740266,2.564026911,3.566870324,0.001420401,0.063734064,-0.997286264,95,22,24,72,52,29,110,24,444,204,138,83,191,55,214,107,239,267,91,148,128
ENSG00000198315,0.890788478,3.57201846,3.564399745,0.001429404,0.063734064,-1.07690038,76,97,147,188,156,97,273,147,492,459,203,123,216,223,212,268,147,343,395,101,266
ENSG00000138760,-0.457708551,6.576512534,-3.553438232,0.001470023,0.063734064,-1.278846714,954,2673,2046,2764,1968,2450,1608,2046,2105,2293,1477,529,1093,3225,761,3262,1206,1877,1491,429,971
ENSG00000170456,-0.500603209,5.581423715,-3.56129439,0.001440799,0.063734064,-1.229887769,672,1275,958,1428,1242,1098,694,958,1038,956,872,416,329,1492,458,1495,488,1181,646,206,547
ENSG00000114439,0.724203475,5.161047007,3.581710458,0.001367475,0.063734064,-1.148720082,236,416,372,606,531,637,520,372,996,1352,747,253,1117,842,835,808,651,869,706,236,536
ENSG00000113140,1.784685768,6.818715389,3.563426951,0.001432964,0.063734064,-1.242896735,828,296,437,2619,1122,790,3817,437,10616,7464,2297,543,5579,1902,6881,874,2582,3246,4047,1078,3765
ENSG00000122012,-0.690486015,8.665717631,-3.570622741,0.001406833,0.063734064,-1.251166042,8014,10866,8553,13648,9726,11023,5694,8553,8185,4739,8756,3557,2243,15585,2663,14317,5135,6249,5042,2376,5238
ENSG00000137845,0.553881746,4.502706749,3.55445381,0.001466213,0.063734064,-1.177197173,198,388,284,399,301,300,314,284,937,645,521,145,317,550,322,607,271,407,593,203,556
ENSG00000218336,-0.592654244,4.612819766,-3.563371645,0.001433167,0.063734064,-1.179037582,283,593,553,770,600,815,320,553,586,303,323,188,153,589,370,867,306,453,300,135,370
ENSG00000223865,1.830463969,3.22290945,3.555221247,0.00146334,0.063734064,-1.049859694,30,74,51,98,95,77,159,51,984,678,224,34,590,143,214,84,191,299,446,99,475
ENSG00000067057,-0.697452833,4.771551364,-3.577795277,0.001381249,0.063734064,-1.15446927,402,968,688,760,490,1089,350,688,752,643,544,172,200,1127,156,983,293,396,312,95,287
ENSG00000065135,0.686286858,3.747757423,3.561983902,0.001438261,0.063734064,-1.102001301,174,187,178,192,145,161,165,178,529,365,219,96,282,392,111,514,291,243,383,99,254
ENSG00000108298,0.603377508,5.286866258,3.549618572,0.001484439,0.063734064,-1.233972425,196,977,605,751,362,693,333,605,1671,1342,663,192,516,1576,499,1084,709,881,703,365,834
ENSG00000164338,-0.849167865,3.348935781,-3.555835334,0.001461045,0.063734064,-1.11176916,97,303,386,273,287,351,134,386,212,170,100,51,65,423,133,494,61,183,148,53,83
ENSG00000188313,2.250486629,1.011882074,3.560069405,0.001445318,0.063734064,-1.04452937,12,8,5,33,20,4,50,5,114,205,18,26,263,32,33,32,66,54,110,61,53
ENSG00000171551,-1.207415435,1.865855805,-3.575741199,0.001388529,0.063734064,-0.980980093,103,102,94,129,84,180,53,94,31,50,63,34,5,79,75,77,57,24,43,45,71
ENSG00000204642,1.966626384,1.409169016,3.555488585,0.00146234,0.063734064,-1.035702222,1,15,17,59,28,49,20,17,155,84,89,12,64,47,130,37,44,226,93,36,248
