hgnc_symbol,logFC,AveExpr,t,P.Value,adj.P.Val,B,ravits_control1,ravits_control2,ravits_control3,ravits_control4,ravits_control5,ravits_control6,ravits_control7,ravits_control8,ravits_sALS1,ravits_sALS2,ravits_sALS3,ravits_sALS4,ravits_sALS5,ravits_sALS6,ravits_sALS7,ravits_sALS8,ravits_sALS9,ravits_sALS10,ravits_sALS11,ravits_sALS12,ravits_sALS13
NEFMP1,-0.99117188357782,3.23210729312933,-3.93369863833144,0.000550390806954001,0.048737518404183,-0.206456612647878,180,337,206,384,233,332,144,206,106,101,222,91,24,352,67,199,151,150,182,51,125
DLGAP1,-0.772693760607668,4.36040652409248,-3.92455246504519,0.000563673115344511,0.0487556672761493,-0.293540179660955,260,515,547,597,521,590,449,547,467,222,343,127,98,747,201,812,242,311,451,91,183
ANXA1,2.96464277319944,1.54328533081043,3.91820639883425,0.000573073887410085,0.0489212428437795,-0.265639695273546,9,10,4,87,14,6,47,4,295,152,64,24,307,28,191,36,150,290,130,54,151
LPAR6,2.69484404766392,0.149513701156426,3.91699637214572,0.000574883796793585,0.0489212428437795,-0.371617633934792,2,2,1,17,26,4,32,1,81,49,29,11,64,10,15,25,146,59,41,16,120
FKBP9,-0.519804323930744,4.45424204092011,-3.90800369110792,0.000588512036303635,0.0492176180460858,-0.337321245298317,350,561,402,609,483,609,380,402,386,456,338,135,217,673,189,723,246,414,304,143,259
XYLB,-1.12888871729003,2.21844808985908,-3.90717697870966,0.000589780739455205,0.0492176180460858,-0.227904646154964,118,92,132,128,139,194,108,132,84,105,92,35,37,29,43,114,102,112,62,12,28
PATJ,-0.640574888065333,4.44511746601611,-3.89803411764035,0.000603992349357038,0.0497035370825063,-0.361856291633958,195,768,537,815,432,454,415,537,440,394,294,187,161,754,227,717,178,445,235,134,258
SYNE1,-0.521846846499894,7.61508056724363,-3.89910724367565,0.000602306999264075,0.0497035370825063,-0.450316705182348,3381,5022,3701,5288,4690,4596,3363,3701,4215,3355,3144,1340,1794,5603,2130,6468,1572,5058,2373,965,2926
APLNR,2.43030989838455,5.15200511226868,3.89511665456902,0.00060859771822019,0.0497371238683397,-0.351033164587223,406,57,132,512,74,341,1024,132,4459,2970,981,150,4830,287,418,640,865,1366,1747,532,2405
LAMA2,2.38321154032411,3.07289240124495,3.89111667649388,0.000614968063527143,0.0499135037862784,-0.261780272554899,49,25,34,183,84,10,170,34,679,302,317,67,613,119,278,81,276,634,270,191,273
C3orf80,-1.82364150260785,0.698987307904254,-3.88336901758134,0.000627493977437191,0.0505836981811613,-0.310893906740125,51,47,67,60,69,90,48,67,6,13,24,17,11,81,14,101,1,8,19,3,80
APBB1IP,2.44179919835602,1.18068365644448,3.8599834834641,0.000666842727211571,0.0530447761913261,-0.40249199024083,8,30,10,24,20,1,36,10,249,80,50,13,105,23,96,45,39,149,177,57,117
CCNG2,1.32956150561743,2.12964592039263,3.8230712495612,0.000733935732817618,0.0530447761913261,-0.420399237264395,11,35,25,93,92,31,93,25,196,127,130,49,127,102,114,76,96,195,102,39,86
FRMD5,2.01054018562047,1.59494576330863,3.82528643411846,0.000729728801942859,0.0530447761913261,-0.441994069272662,40,45,8,52,31,7,46,8,277,222,111,17,81,71,73,341,12,110,167,19,56
GRIN2B,-0.906280905498068,7.89769029329365,-3.84440530680935,0.000694389817960138,0.0530447761913261,-0.585710214933187,4363,6255,7117,8336,6111,5744,3890,7117,3975,1707,4936,2389,1184,8706,1669,9508,3292,3180,3490,1053,3027
HK2,2.33217266336198,2.11194894040062,3.8289465275502,0.000722829605165556,0.0530447761913261,-0.418353773210147,25,21,11,51,33,26,80,11,760,178,82,17,637,83,76,75,159,130,182,52,199
IL11RA,1.76230777655186,0.769158303961095,3.82063073961499,0.000738598149499477,0.0530447761913261,-0.502247854336462,10,13,6,18,10,50,17,6,139,108,31,9,52,40,59,21,22,95,53,17,81
PGRMC1,1.07380030867793,4.16467681233391,3.83627700722584,0.000709203813720267,0.0530447761913261,-0.468782040686015,84,331,146,205,294,213,278,146,975,1276,224,60,256,550,248,987,159,638,512,184,496
PHKA1,1.34694875839684,3.40308255243802,3.83519516875122,0.000711198740638901,0.0530447761913261,-0.416587168846493,41,83,90,281,76,65,211,90,664,260,117,87,190,279,582,219,167,382,372,156,242
PI4K2A,-0.852862703905931,3.6367704453509,-3.85801601483375,0.000670261687294001,0.0530447761913261,-0.412370450837099,352,282,251,411,331,405,211,251,246,85,210,86,78,394,130,370,174,237,136,69,167
PLA2G16,0.633455184027002,5.25446050512916,3.8277976474702,0.000724988295372731,0.0530447761913261,-0.559869587080256,256,535,471,750,502,537,538,471,1353,878,756,326,594,1098,1001,986,654,590,887,246,879
PTPRZ1,1.75756812641762,4.77360338346646,3.82098587287358,0.00073791789034066,0.0530447761913261,-0.525958999858908,235,130,81,613,420,177,617,81,2185,1457,504,112,1907,446,1165,488,464,1170,1095,247,574
RAB31,0.849118745804726,4.79714418203146,3.82863822335618,0.000723408273645262,0.0530447761913261,-0.530879504015984,260,299,306,396,242,382,529,306,1487,869,530,163,748,673,511,555,371,829,813,214,489
SP1,1.45576506907859,3.89807921811496,3.82195306075072,0.000736068354487415,0.0530447761913261,-0.47344694453395,66,167,69,319,251,80,259,69,700,476,298,77,711,235,588,265,329,586,485,237,307
SRF,0.731630201152017,4.42288321460317,3.82100873478327,0.000737874119335765,0.0530447761913261,-0.528615792447691,151,262,217,402,330,380,250,217,843,721,409,120,247,464,387,488,562,623,378,200,626
TAPT1,-1.17095447801098,6.45881584156104,-3.8433472202127,0.000696300861153529,0.0530447761913261,-0.572035232620939,1238,3052,2984,3020,2384,3275,1545,2984,940,481,1779,1154,421,3299,1111,3371,1080,493,1272,489,975
TGIF1,2.08212337732295,-0.67800247157382,3.832925098395,0.000715402712507361,0.0530447761913261,-0.606172291695779,2,11,2,10,3,1,10,2,46,87,7,8,29,11,16,9,16,15,12,5,58
THBS2,1.38164544180637,2.51327152633863,3.85499400217735,0.000675546743420531,0.0530447761913261,-0.344455807188501,32,63,52,43,42,58,112,52,295,538,86,40,238,117,108,151,59,148,117,81,146
TRIM25,1.65783007040758,1.50611117290147,3.82954336575304,0.000721710666685774,0.0530447761913261,-0.433466157609449,29,36,14,32,13,40,26,14,160,197,100,34,104,31,45,164,21,115,121,13,80
GRIN2A,-0.917923604958134,5.36515572535794,-3.81013050403705,0.00075899185781071,0.0538566078745923,-0.620440500448,660,1530,1034,1369,1084,1264,603,1034,447,634,1282,378,200,1382,417,1481,538,328,577,235,337
TSPAN33,-1.31248703530466,4.30569140971188,-3.81076051920787,0.000757752803133985,0.0538566078745923,-0.568847031774611,442,729,429,1001,602,796,437,429,337,86,471,184,201,1045,168,542,597,91,184,64,118
HTR7,-1.15283282558206,2.16509402019268,-3.79983065791843,0.000779532795447603,0.0549849025360363,-0.47661663234937,48,179,162,184,142,146,80,162,48,43,112,20,24,303,20,235,59,67,41,13,49
UBE2O,-0.69449967132007,4.07572622708353,-3.79505645773898,0.000789237985640251,0.0553400599398637,-0.590938093122376,414,367,280,546,422,688,254,280,280,344,238,155,117,437,181,509,220,245,217,72,235
ROCK1,1.25905364059429,4.50239731667115,3.78287532885881,0.000814540379245815,0.0564462192635257,-0.612784154276578,107,287,162,397,307,133,436,162,1106,932,644,105,804,346,688,366,302,645,912,308,524
SARS,-0.782986902272641,6.01501599651234,-3.78398290376772,0.000812207254720619,0.0564462192635257,-0.705859466614564,1237,1919,1491,2356,1287,2269,819,1491,1226,745,1192,548,451,2580,322,2027,1139,894,748,375,775
ACTN1,1.81092295568711,1.98815224232974,3.77972233889989,0.000821218242466857,0.0565781172862341,-0.526584056364657,25,30,27,42,32,28,22,27,181,235,56,32,307,67,122,59,98,71,121,86,230
FOCAD,-0.651796299971024,4.04701071565528,-3.77549773717052,0.000830249920360001,0.0568697199784162,-0.636014663152735,298,425,379,473,348,416,288,379,286,227,279,97,88,525,202,595,227,209,244,104,248
ARHGAP9,1.4044046787666,1.30937790987452,3.76390282937515,0.000855541710116121,0.0573212937287056,-0.584136320213782,25,27,14,25,30,35,16,14,88,116,14,23,38,49,59,96,81,110,91,35,71
HERC1,-0.62693219999208,6.54827040603,-3.76257534630515,0.000858485063567209,0.0573212937287056,-0.771396838600127,1347,2878,1738,3100,2181,2899,1493,1738,1554,1582,1912,665,655,2891,573,3952,1197,1792,1321,546,990
PARP4,1.62959110424394,1.45854347643043,3.75926600259125,0.000865865955901966,0.0573212937287056,-0.589609699105123,14,16,13,33,72,16,42,13,252,72,71,22,102,104,106,66,26,31,96,31,112
TLN2,-0.770186017692382,5.82143961303164,-3.7655181453658,0.000851973496997218,0.0573212937287056,-0.745025761155312,840,1592,1182,1700,1587,1790,1057,1182,1108,476,1044,486,212,1358,611,1990,702,1053,854,358,881
ZNF439,1.1426030991063,1.01465874258418,3.76078844125033,0.000862462740988985,0.0573212937287056,-0.604455727258181,14,50,19,31,17,18,10,19,77,54,31,20,15,42,60,87,56,52,64,25,53
COL14A1,2.92477545094022,0.973123526777395,3.73519581603433,0.000921452910807498,0.0574059366187335,-0.688353857309449,7,13,4,37,26,14,1,4,200,260,150,18,379,16,18,31,100,78,100,12,173
CRELD2,1.12377449060211,0.378505858796518,3.73965587326217,0.000910895701082173,0.0574059366187335,-0.691334031215579,4,27,9,30,12,19,13,9,47,36,28,4,27,50,40,53,22,50,33,10,23
CTNNA1,1.09726273806733,3.99146297157853,3.74502157971962,0.00089835166624408,0.0574059366187335,-0.672583902232159,36,275,119,419,194,148,293,119,875,754,239,94,586,353,248,357,320,443,442,151,363
DNAJC25,-1.30132637942418,1.51556699010077,-3.74475656322026,0.000898967234608991,0.0574059366187335,-0.595888710027385,35,130,135,108,83,36,112,135,53,19,38,17,28,137,5,86,29,38,41,9,58
EXOC6B,-0.614877754550357,5.75848826107105,-3.7311583759039,0.000931113022503968,0.0574059366187335,-0.826202931785132,855,1464,1136,1880,1152,1235,938,1136,1283,725,1205,445,416,1738,330,1741,542,803,947,352,584
HLA-B,1.68164369326513,3.2171731169625,3.73978091017973,0.000910601444998184,0.0574059366187335,-0.624795048784163,33,166,54,143,111,54,62,54,508,565,244,39,387,248,128,70,221,467,460,165,359
KLF2,1.81894860734284,0.798796878173298,3.7428057207594,0.000903511294839776,0.0574059366187335,-0.66657751411213,3,8,10,12,27,19,33,10,76,104,59,10,63,24,47,21,54,86,42,33,81
LINC00672,-0.846668095024133,3.60129067203417,-3.73633329651077,0.000918749102532853,0.0574059366187335,-0.702155904307706,97,400,369,442,322,492,163,369,242,215,199,74,40,385,76,573,154,191,172,63,157
MAOB,0.962742645012846,6.58107240597085,3.73460550159232,0.000922859166641299,0.0574059366187335,-0.83122458529414,936,1275,887,1725,783,1154,1228,887,6106,3313,1767,572,3813,1507,1379,1993,1519,2365,2990,590,3084
PTP4A2,0.685287977801922,7.26024009261752,3.74065930843505,0.000908536885811798,0.0574059366187335,-0.832732576814483,710,2781,1987,2687,1867,2158,2317,1987,7370,5327,2088,841,2498,4989,2467,3141,2569,3080,4431,1110,4413
SCN7A,0.896018086384653,3.82779458893325,3.73346691764439,0.000925577456244275,0.0574059366187335,-0.695943385117184,56,246,191,322,196,82,195,191,651,679,222,82,204,394,344,653,258,451,179,101,274
SNHG12,1.6137418819003,1.44263471636448,3.72955950239012,0.000934965887545617,0.0574059366187335,-0.653318281548684,23,31,11,17,66,12,70,11,118,134,60,8,131,81,29,75,78,74,104,19,160
STMN2,-1.66765623686583,9.60882091691089,-3.75132718415049,0.000883826470861439,0.0574059366187335,-0.793089717379256,8262,51379,38024,36158,26364,30970,15307,38024,18481,21994,13957,1600,1038,38200,981,49934,8372,16928,10514,2915,7421
TBC1D9,-0.639881093327379,4.91495846780841,-3.73701965955504,0.000917121367108175,0.0574059366187335,-0.777895124635616,356,1080,718,797,835,717,440,718,566,702,471,237,200,1097,302,1231,285,383,430,163,284
PMP2,2.10684712353037,6.72985017590888,3.72654805514694,0.000942265115009102,0.0575558846023601,-0.841106463124587,494,349,283,2123,1278,894,2472,283,9260,8487,1506,239,10054,1866,3022,1036,3150,3017,14640,1264,4073
DTNA,1.26041634582137,6.75613381773409,3.71566675542246,0.000969107389228588,0.0577853400589118,-0.878898030818363,830,773,747,1729,1098,1002,2509,747,5671,4342,1706,574,4691,1573,3007,1496,1859,3174,4828,1021,3647
GPCPD1,-0.688017245018491,4.4837173693639,-3.72006585944492,0.000958166621741105,0.0577853400589118,-0.796745629516555,319,683,411,895,721,590,381,411,515,336,616,53,218,696,164,667,263,426,314,88,391
PDK3,-0.925355187635632,4.9569746436673,-3.71752191096967,0.000964478706195969,0.0577853400589118,-0.828331428810971,653,966,816,1167,942,507,590,816,573,233,607,231,184,1089,353,1247,602,246,379,133,354
SRSF1,0.520713580239233,4.88419206876711,3.71857379657663,0.000961863831591791,0.0577853400589118,-0.808056799613626,185,512,465,425,402,471,382,465,1022,796,429,239,444,970,563,861,455,652,664,212,457
TGFB2,1.32657263650736,3.84153330296477,3.71514879366056,0.00097040360098932,0.0577853400589118,-0.728886965302008,56,126,141,200,175,82,298,141,834,452,274,60,1160,282,351,349,245,438,463,154,227
MAL,1.75056990869416,2.84005117212876,3.71205791008685,0.000978173956871661,0.0579568069446459,-0.674748087011873,5,57,50,126,47,188,95,50,471,602,106,34,255,169,220,116,179,321,254,38,447
ELK3,1.971605298574,1.11139712767914,3.70755595509607,0.000989600721703968,0.0580533096643169,-0.723893688981238,25,11,13,13,11,13,27,13,109,239,30,14,126,47,66,27,69,55,171,39,29
RORB,2.13867527625289,1.56106423906944,3.70787475378741,0.000988787274776333,0.0580533096643169,-0.703515734462374,8,22,6,74,58,6,98,6,271,180,52,36,53,85,147,40,28,249,154,27,120
BDP1,-0.551152585225923,6.6071725914751,-3.70545967070957,0.000994965933887541,0.0580742995747299,-0.91186911768655,1167,2898,2106,2673,2556,2441,1456,2106,1759,1844,2050,682,905,2776,765,3416,746,2208,1613,593,971
EHD2,2.88021551253692,1.0939790530443,3.70359584211221,0.000999760093944717,0.0580742995747299,-0.747741605204882,6,8,3,55,8,17,15,3,117,534,46,16,169,16,126,28,191,133,71,29,103
ATP8A2,-0.73834193385549,7.98202583638335,-3.68348574709898,0.0010529463380062,0.0582103807811135,-0.980446493734108,4293,7528,5518,8496,6110,7202,3869,5518,4523,4276,4117,2058,882,8631,1647,8840,3628,4874,2758,1394,4658
BTG2,1.86741639721298,3.19259124053492,3.68651083264921,0.00104477246599987,0.0582103807811135,-0.746726539135257,190,19,61,198,55,22,200,61,350,439,194,79,749,194,123,154,176,470,198,104,544
CD22,2.35267256192028,0.367343405266079,3.69834973913454,0.00101337582767102,0.0582103807811135,-0.79482268577889,10,6,2,22,7,16,12,2,158,157,20,3,43,27,202,33,14,17,74,28,51
CTNNB1,0.63774276469749,5.40633035150941,3.69675480478074,0.00101755115822241,0.0582103807811135,-0.885289927418981,326,626,443,1038,570,607,520,443,1426,1472,724,278,1187,1092,617,924,692,1030,875,404,716
GNB5,-0.785861625205897,2.34789148243938,-3.6954943797627,0.0010208626861066,0.0582103807811135,-0.722459063370861,74,165,108,159,116,196,78,108,103,66,99,36,24,143,62,169,89,55,67,31,48
NOS1AP,-0.684232788829347,4.60741258693385,-3.68787950977951,0.00104109467734248,0.0582103807811135,-0.881120342230529,611,655,510,876,479,809,272,510,458,397,370,165,192,764,251,1006,337,388,339,84,251
ROBO1,-0.541993696813237,5.79927154367665,-3.68730670073676,0.00104263233630762,0.0582103807811135,-0.933921669335549,732,1336,1170,1494,1195,1739,1023,1170,975,973,999,299,388,1689,679,1921,796,1310,757,197,804
SRGN,3.10030279364695,2.37084135770229,3.68231087386646,0.00105613771037463,0.0582103807811135,-0.744749827659559,16,37,9,35,33,8,119,9,848,350,119,24,568,64,160,39,484,290,306,96,487
TBC1D30,-0.833838495202873,4.26868408723876,-3.68736127419346,0.00104248574267057,0.0582103807811135,-0.863235256467796,409,575,418,554,739,458,289,418,361,178,362,162,199,520,111,791,395,258,266,80,160
TMEM178B,-0.609439939966086,6.60683938673943,-3.68327142882781,0.00105352779846031,0.0582103807811135,-0.966009382618489,1964,2154,1840,2740,2436,2779,1697,1840,2093,1509,1821,811,469,2983,1052,3282,1051,1695,1353,539,1251
WASF2,1.38161627807702,3.46107420053169,3.68770474947641,0.00104156357183671,0.0582103807811135,-0.768602993865651,165,123,62,134,96,91,151,62,825,520,195,71,646,171,194,207,295,221,288,76,387
PRKRIP1,-0.781492034479789,3.13633625441193,-3.67942313490232,0.00106402207715558,0.0583102256366019,-0.805210809349093,113,197,207,299,347,333,117,207,216,214,87,46,75,285,32,227,91,222,148,56,94
TMEM123,1.98909221747277,3.46820398920137,3.67805024123497,0.00106779062980106,0.0583102256366019,-0.774132413705041,18,50,52,180,159,54,328,52,998,601,181,73,589,176,624,109,190,511,560,150,385
FN1,2.22700490940362,4.59786710608828,3.67322207493157,0.00108114772302558,0.0587688097149227,-0.851074667807162,165,112,62,411,230,211,223,62,1350,892,1257,199,3723,100,706,446,827,751,623,549,1338
TNS1,-0.984542049227413,7.13018491384601,-3.67097234242252,0.00108742724335213,0.0588402412498757,-1.0049993081541,5588,2582,2717,6316,3653,4505,2534,2717,1843,993,3041,1017,2095,2444,1486,3247,2576,1644,1957,876,1182
SLC9A7,-0.923307857403209,5.41127187720272,-3.66702062282244,0.00109854381345265,0.0590769153882301,-0.970249949251893,780,922,948,1567,1155,1876,772,948,741,261,1234,410,234,1289,282,1633,578,742,486,181,520
TCF12,1.1562188837917,3.413734120561,3.66588038474134,0.00110177200850623,0.0590769153882301,-0.820661418637749,65,172,68,151,194,81,148,68,649,403,200,90,291,202,385,161,143,407,265,86,244
HTT,-0.802670268791986,4.90834220341567,-3.66342805130862,0.00110874639609166,0.059183084656244,-0.956366626736463,757,959,604,1056,779,805,437,604,663,511,636,259,266,844,142,1416,144,553,453,133,320
SOD3,2.13286481687398,-0.645367238503726,3.66087171087636,0.001116062500588,0.0593064602330394,-0.943672089898683,3,3,4,11,4,1,6,4,48,31,13,3,66,12,32,31,1,40,11,9,46
PDGFC,2.08364820044537,-0.766869620764997,3.65375507347185,0.00113667925872638,0.0596002177695026,-0.966870164439134,9,2,1,3,3,11,8,1,28,58,5,25,23,11,9,7,12,36,34,8,10
PHF21A,0.907707303132626,4.06490232477063,3.65398040211033,0.00113602081871025,0.0596002177695026,-0.900776968531667,112,236,225,201,232,137,198,225,709,569,337,114,416,271,432,290,335,417,469,148,378
UBR4,-0.554693241370746,6.54768486284571,-3.65526603016438,0.00113227116579657,0.0596002177695026,-1.03255917902645,1738,2166,1774,2750,2284,2538,1402,1774,1840,1216,1991,660,697,2565,1099,2666,1315,1908,1019,527,1270
ERBIN,0.974364714505906,5.95076399535349,3.64886859477993,0.00115105024888206,0.0598478284374883,-1.01917258746997,259,614,607,1290,784,647,1296,607,2685,2443,1275,311,2455,1349,894,1192,925,1430,2629,572,1289
GRAMD1B,-0.556014488945594,6.76794318828136,-3.64871578030282,0.00115150252183522,0.0598478284374883,-1.05308654026115,2231,2788,2153,3020,2580,2776,1455,2153,1871,2015,1995,872,710,3227,965,3165,1607,1746,1387,593,1794
MIR29A,-0.833657416124261,4.91214264334302,-3.64556446109209,0.00116086802469362,0.0600711183083817,-0.999454730109782,473,706,787,1029,918,622,573,787,463,296,510,335,110,763,413,814,563,313,485,191,418
MIR29B1,-0.833657416124261,4.91214264334302,-3.64556446109209,0.00116086802469362,0.0600711183083817,-0.999454730109782,473,706,787,1029,918,622,573,787,463,296,510,335,110,763,413,814,563,313,485,191,418
ZFP36L2,2.36833260927494,2.76353522334655,3.63961835432333,0.00117874248629416,0.0607308628808076,-0.832943177977944,21,34,24,167,79,13,79,24,701,380,114,37,1002,67,134,118,356,295,247,149,274
FSTL1,2.4683288043024,1.80886424552587,3.63787950639695,0.00118402019728419,0.0607386984321111,-0.852123572910671,9,33,5,68,40,8,64,5,268,173,54,53,403,47,231,43,92,137,134,122,96
OLR1,2.16320873442504,1.4008529889646,3.63525843299819,0.00119201924977176,0.0608854659904973,-0.865375023827786,61,23,10,12,12,16,30,10,338,290,19,10,283,79,21,66,58,95,133,51,65
